"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2002","0.753000","0.753000","0.753000","0.753000","","-0.13%"
"02/26/2002","0.754000","0.754000","0.754000","0.754000","","-0.13%"
"02/25/2002","0.755000","0.755000","0.755000","0.755000","","-0.13%"
"02/22/2002","0.756000","0.756000","0.756000","0.756000","","-0.26%"
"02/21/2002","0.758000","0.758000","0.758000","0.758000","","0.00%"
"02/20/2002","0.758000","0.758000","0.758000","0.758000","","0.13%"
"02/19/2002","0.757000","0.757000","0.757000","0.757000","","-0.39%"
"02/18/2002","0.760000","0.760000","0.760000","0.760000","","0.00%"
"02/15/2002","0.760000","0.760000","0.760000","0.760000","","0.00%"
"02/14/2002","0.760000","0.760000","0.760000","0.760000","","0.40%"
"02/13/2002","0.757000","0.757000","0.757000","0.757000","","0.00%"
"02/12/2002","0.757000","0.757000","0.757000","0.757000","","0.00%"
"02/11/2002","0.757000","0.757000","0.757000","0.757000","","0.00%"
"02/08/2002","0.757000","0.757000","0.757000","0.757000","","-0.26%"
"02/07/2002","0.759000","0.759000","0.759000","0.759000","","0.00%"
"02/06/2002","0.759000","0.759000","0.759000","0.759000","","0.00%"
"02/05/2002","0.759000","0.759000","0.759000","0.759000","","0.00%"
"02/04/2002","0.759000","0.759000","0.759000","0.759000","","0.00%"
"02/01/2002","0.759000","0.759000","0.759000","0.759000","","-0.26%"
"01/31/2002","0.761000","0.761000","0.761000","0.761000","","-0.26%"
"01/30/2002","0.763000","0.763000","0.763000","0.763000","","0.26%"
"01/29/2002","0.761000","0.761000","0.761000","0.761000","","0.53%"
"01/28/2002","0.757000","0.757000","0.757000","0.757000","","0.53%"
"01/25/2002","0.753000","0.753000","0.753000","0.753000","","0.13%"
"01/24/2002","0.752000","0.752000","0.752000","0.752000","","0.13%"
"01/23/2002","0.751000","0.751000","0.751000","0.751000","","-0.79%"
"01/22/2002","0.757000","0.757000","0.757000","0.757000","","0.00%"
"01/21/2002","0.757000","0.757000","0.757000","0.757000","","0.00%"
"01/18/2002","0.757000","0.757000","0.757000","0.757000","","-0.26%"
"01/17/2002","0.759000","0.759000","0.759000","0.759000","","-0.13%"
"01/16/2002","0.760000","0.760000","0.760000","0.760000","","0.13%"
"01/15/2002","0.759000","0.759000","0.759000","0.759000","","-0.39%"
"01/14/2002","0.762000","0.762000","0.762000","0.762000","","0.26%"
"01/11/2002","0.760000","0.760000","0.760000","0.760000","","-0.26%"
"01/10/2002","0.762000","0.762000","0.762000","0.762000","","0.00%"
"01/09/2002","0.762000","0.762000","0.762000","0.762000","","-0.26%"
"01/08/2002","0.764000","0.764000","0.764000","0.764000","","-0.65%"
"01/07/2002","0.769000","0.769000","0.769000","0.769000","","0.65%"
"01/04/2002","0.764000","0.764000","0.764000","0.764000","","0.26%"
"01/03/2002","0.762000","0.762000","0.762000","0.762000","","0.40%"
"01/02/2002","0.759000","0.759000","0.759000","0.759000","","-0.26%"
"12/31/2001","0.761000","0.761000","0.761000","0.761000","","0.66%"
"12/28/2001","0.756000","0.756000","0.756000","0.756000","","0.53%"
"12/27/2001","0.752000","0.752000","0.752000","0.752000","","-0.92%"
"12/26/2001","0.759000","0.759000","0.759000","0.759000","","-0.65%"
"12/25/2001","0.764000","0.764000","0.764000","0.764000","","0.00%"
"12/24/2001","0.764000","0.764000","0.764000","0.764000","","0.00%"
"12/21/2001","0.764000","0.764000","0.764000","0.764000","","-0.65%"
"12/20/2001","0.769000","0.769000","0.769000","0.769000","","-0.65%"
"12/19/2001","0.774000","0.774000","0.774000","0.774000","","0.00%"
"12/18/2001","0.774000","0.774000","0.774000","0.774000","","0.13%"
"12/17/2001","0.773000","0.773000","0.773000","0.773000","","-0.64%"
"12/14/2001","0.778000","0.778000","0.778000","0.778000","","-0.89%"
"12/13/2001","0.785000","0.785000","0.785000","0.785000","","0.00%"
"12/12/2001","0.785000","0.785000","0.785000","0.785000","","0.38%"
"12/11/2001","0.782000","0.782000","0.782000","0.782000","","0.26%"
"12/10/2001","0.780000","0.780000","0.780000","0.780000","","-0.64%"
"12/07/2001","0.785000","0.785000","0.785000","0.785000","","0.00%"
"12/06/2001","0.785000","0.785000","0.785000","0.785000","","-0.25%"
"12/05/2001","0.787000","0.787000","0.787000","0.787000","","0.25%"
"12/04/2001","0.785000","0.785000","0.785000","0.785000","","0.38%"
"12/03/2001","0.782000","0.782000","0.782000","0.782000","","-0.51%"
"11/30/2001","0.786000","0.786000","0.786000","0.786000","","-0.25%"
"11/29/2001","0.788000","0.788000","0.788000","0.788000","","0.25%"
"11/28/2001","0.786000","0.786000","0.786000","0.786000","","-0.63%"
"11/27/2001","0.791000","0.791000","0.791000","0.791000","","-0.13%"
"11/26/2001","0.792000","0.792000","0.792000","0.792000","","0.64%"
"11/23/2001","0.787000","0.787000","0.787000","0.787000","","0.51%"
"11/22/2001","0.783000","0.783000","0.783000","0.783000","","0.26%"
"11/21/2001","0.781000","0.781000","0.781000","0.781000","","0.26%"
"11/20/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"11/19/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"11/16/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"11/15/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"11/14/2001","0.779000","0.779000","0.779000","0.779000","","0.39%"
"11/13/2001","0.776000","0.776000","0.776000","0.776000","","-0.39%"
"11/12/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"11/09/2001","0.779000","0.779000","0.779000","0.779000","","0.13%"
"11/08/2001","0.778000","0.778000","0.778000","0.778000","","0.52%"
"11/07/2001","0.774000","0.774000","0.774000","0.774000","","0.26%"
"11/06/2001","0.772000","0.772000","0.772000","0.772000","","0.00%"
"11/05/2001","0.772000","0.772000","0.772000","0.772000","","0.00%"
"11/02/2001","0.772000","0.772000","0.772000","0.772000","","0.00%"
"11/01/2001","0.772000","0.772000","0.772000","0.772000","","0.00%"
"10/31/2001","0.772000","0.772000","0.772000","0.772000","","0.26%"
"10/30/2001","0.770000","0.770000","0.770000","0.770000","","-0.39%"
"10/29/2001","0.773000","0.773000","0.773000","0.773000","","0.26%"
"10/26/2001","0.771000","0.771000","0.771000","0.771000","","-0.13%"
"10/25/2001","0.772000","0.772000","0.772000","0.772000","","0.00%"
"10/24/2001","0.772000","0.772000","0.772000","0.772000","","0.65%"
"10/23/2001","0.767000","0.767000","0.767000","0.767000","","0.00%"
"10/22/2001","0.767000","0.767000","0.767000","0.767000","","-0.13%"
"10/19/2001","0.768000","0.768000","0.768000","0.768000","","-0.39%"
"10/18/2001","0.771000","0.771000","0.771000","0.771000","","0.26%"
"10/17/2001","0.769000","0.769000","0.769000","0.769000","","0.00%"
"10/16/2001","0.769000","0.769000","0.769000","0.769000","","-0.26%"
"10/15/2001","0.771000","0.771000","0.771000","0.771000","","0.13%"
"10/12/2001","0.770000","0.770000","0.770000","0.770000","","0.26%"
"10/11/2001","0.768000","0.768000","0.768000","0.768000","","0.39%"
"10/10/2001","0.765000","0.765000","0.765000","0.765000","","0.00%"
"10/09/2001","0.765000","0.765000","0.765000","0.765000","","0.26%"
"10/08/2001","0.763000","0.763000","0.763000","0.763000","","0.13%"
"10/05/2001","0.762000","0.762000","0.762000","0.762000","","0.00%"
"10/04/2001","0.762000","0.762000","0.762000","0.762000","","-0.26%"
"10/03/2001","0.764000","0.764000","0.764000","0.764000","","0.00%"
"10/02/2001","0.764000","0.764000","0.764000","0.764000","","0.00%"
"10/01/2001","0.764000","0.764000","0.764000","0.764000","","0.00%"
"09/28/2001","0.764000","0.764000","0.764000","0.764000","","-0.13%"
"09/27/2001","0.765000","0.765000","0.765000","0.765000","","-0.13%"
"09/26/2001","0.766000","0.766000","0.766000","0.766000","","0.13%"
"09/25/2001","0.765000","0.765000","0.765000","0.765000","","0.00%"
"09/24/2001","0.765000","0.765000","0.765000","0.765000","","-0.13%"
"09/21/2001","0.766000","0.766000","0.766000","0.766000","","-0.52%"
"09/20/2001","0.770000","0.770000","0.770000","0.770000","","-0.13%"
"09/19/2001","0.771000","0.771000","0.771000","0.771000","","0.13%"
"09/18/2001","0.770000","0.770000","0.770000","0.770000","","0.00%"
"09/17/2001","0.770000","0.770000","0.770000","0.770000","","0.00%"
"09/14/2001","0.770000","0.770000","0.770000","0.770000","","-0.65%"
"09/13/2001","0.775000","0.775000","0.775000","0.775000","","-0.39%"
"09/12/2001","0.778000","0.778000","0.778000","0.778000","","0.78%"
"09/11/2001","0.772000","0.772000","0.772000","0.772000","","-0.39%"
"09/10/2001","0.775000","0.775000","0.775000","0.775000","","0.00%"
"09/07/2001","0.775000","0.775000","0.775000","0.775000","","-0.64%"
"09/06/2001","0.780000","0.780000","0.780000","0.780000","","0.26%"
"09/05/2001","0.778000","0.778000","0.778000","0.778000","","-0.26%"
"09/04/2001","0.780000","0.780000","0.780000","0.780000","","-0.13%"
"09/03/2001","0.781000","0.781000","0.781000","0.781000","","0.13%"
"08/31/2001","0.780000","0.780000","0.780000","0.780000","","0.13%"
"08/30/2001","0.779000","0.779000","0.779000","0.779000","","-0.13%"
"08/29/2001","0.780000","0.780000","0.780000","0.780000","","-0.13%"
"08/28/2001","0.781000","0.781000","0.781000","0.781000","","0.00%"
"08/27/2001","0.781000","0.781000","0.781000","0.781000","","0.00%"
"08/24/2001","0.781000","0.781000","0.781000","0.781000","","0.26%"
"08/23/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"08/22/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"08/21/2001","0.779000","0.779000","0.779000","0.779000","","0.13%"
"08/20/2001","0.778000","0.778000","0.778000","0.778000","","-0.13%"
"08/17/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"08/16/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"08/15/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"08/14/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"08/13/2001","0.779000","0.779000","0.779000","0.779000","","0.00%"
"08/10/2001","0.779000","0.779000","0.779000","0.779000","","0.39%"
"08/09/2001","0.776000","0.776000","0.776000","0.776000","","-0.26%"
"08/08/2001","0.778000","0.778000","0.778000","0.778000","","0.39%"
"08/07/2001","0.775000","0.775000","0.775000","0.775000","","-0.26%"
"08/06/2001","0.777000","0.777000","0.777000","0.777000","","0.00%"
"08/03/2001","0.777000","0.777000","0.777000","0.777000","","0.13%"
"08/02/2001","0.776000","0.776000","0.776000","0.776000","","0.65%"
"08/01/2001","0.771000","0.771000","0.771000","0.771000","","0.52%"
"07/31/2001","0.767000","0.767000","0.767000","0.767000","","0.13%"
"07/30/2001","0.766000","0.766000","0.766000","0.766000","","-0.39%"
"07/27/2001","0.769000","0.769000","0.769000","0.769000","","-0.65%"
"07/26/2001","0.774000","0.774000","0.774000","0.774000","","1.44%"
"07/25/2001","0.763000","0.763000","0.763000","0.763000","","0.39%"
"07/24/2001","0.760000","0.760000","0.760000","0.760000","","0.00%"
"07/23/2001","0.760000","0.760000","0.760000","0.760000","","-0.78%"
"07/20/2001","0.766000","0.766000","0.766000","0.766000","","0.00%"
"07/19/2001","0.766000","0.766000","0.766000","0.766000","","0.52%"
"07/18/2001","0.762000","0.762000","0.762000","0.762000","","0.26%"
"07/17/2001","0.760000","0.760000","0.760000","0.760000","","0.00%"
"07/16/2001","0.760000","0.760000","0.760000","0.760000","","-0.65%"
"07/13/2001","0.765000","0.765000","0.765000","0.765000","","-0.52%"
"07/12/2001","0.769000","0.769000","0.769000","0.769000","","0.65%"
"07/11/2001","0.764000","0.764000","0.764000","0.764000","","-0.65%"
"07/10/2001","0.769000","0.769000","0.769000","0.769000","","-0.26%"
"07/09/2001","0.771000","0.771000","0.771000","0.771000","","0.13%"
"07/06/2001","0.770000","0.770000","0.770000","0.770000","","-0.13%"
"07/05/2001","0.771000","0.771000","0.771000","0.771000","","0.00%"
"07/04/2001","0.771000","0.771000","0.771000","0.771000","","-0.26%"
"07/03/2001","0.773000","0.773000","0.773000","0.773000","","0.78%"
"07/02/2001","0.767000","0.767000","0.767000","0.767000","","0.00%"
"06/29/2001","0.767000","0.767000","0.767000","0.767000","","0.00%"
"06/28/2001","0.767000","0.767000","0.767000","0.767000","","-0.26%"
"06/27/2001","0.769000","0.769000","0.769000","0.769000","","0.00%"
"06/26/2001","0.769000","0.769000","0.769000","0.769000","","0.26%"
"06/25/2001","0.767000","0.767000","0.767000","0.767000","","0.00%"
"06/22/2001","0.767000","0.767000","0.767000","0.767000","","0.00%"
"06/21/2001","0.767000","0.767000","0.767000","0.767000","","0.13%"
"06/20/2001","0.766000","0.766000","0.766000","0.766000","","0.00%"
"06/19/2001","0.766000","0.766000","0.766000","0.766000","","-0.39%"
"06/18/2001","0.769000","0.769000","0.769000","0.769000","","-0.52%"
"06/15/2001","0.773000","0.773000","0.773000","0.773000","","0.00%"
"06/14/2001","0.773000","0.773000","0.773000","0.773000","","0.00%"
"06/13/2001","0.773000","0.773000","0.773000","0.773000","","-0.26%"
"06/12/2001","0.775000","0.775000","0.775000","0.775000","","-0.13%"
"06/11/2001","0.776000","0.776000","0.776000","0.776000","","-0.26%"
"06/08/2001","0.778000","0.778000","0.778000","0.778000","","0.00%"
"06/07/2001","0.778000","0.778000","0.778000","0.778000","","0.00%"
"06/06/2001","0.778000","0.778000","0.778000","0.778000","","0.13%"
"06/05/2001","0.777000","0.777000","0.777000","0.777000","","-0.13%"
"06/04/2001","0.778000","0.778000","0.778000","0.778000","","0.00%"
"06/01/2001","0.778000","0.778000","0.778000","0.778000","","-0.26%"
"05/31/2001","0.780000","0.780000","0.780000","0.780000","","0.65%"
"05/30/2001","0.775000","0.775000","0.775000","0.775000","","0.00%"
"05/29/2001","0.775000","0.775000","0.775000","0.775000","","0.52%"
"05/28/2001","0.771000","0.771000","0.771000","0.771000","","-0.64%"
"05/25/2001","0.776000","0.776000","0.776000","0.776000","","-0.26%"
"05/24/2001","0.778000","0.778000","0.778000","0.778000","","0.13%"
"05/23/2001","0.777000","0.777000","0.777000","0.777000","","1.44%"
"05/22/2001","0.766000","0.766000","0.766000","0.766000","","-0.13%"
"05/21/2001","0.767000","0.767000","0.767000","0.767000","","0.00%"
"05/18/2001","0.767000","0.767000","0.767000","0.767000","","-0.13%"
"05/17/2001","0.768000","0.768000","0.768000","0.768000","","0.66%"
"05/16/2001","0.763000","0.763000","0.763000","0.763000","","-0.52%"
"05/15/2001","0.767000","0.767000","0.767000","0.767000","","-0.52%"
"05/14/2001","0.771000","0.771000","0.771000","0.771000","","0.13%"
"05/11/2001","0.770000","0.770000","0.770000","0.770000","","0.65%"
"05/10/2001","0.765000","0.765000","0.765000","0.765000","","-0.39%"
"05/09/2001","0.768000","0.768000","0.768000","0.768000","","0.13%"
"05/08/2001","0.767000","0.767000","0.767000","0.767000","","-0.52%"
"05/07/2001","0.771000","0.771000","0.771000","0.771000","","-0.39%"
"05/04/2001","0.774000","0.774000","0.774000","0.774000","","0.26%"
"05/03/2001","0.772000","0.772000","0.772000","0.772000","","1.18%"
"05/02/2001","0.763000","0.763000","0.763000","0.763000","","0.66%"
"05/01/2001","0.758000","0.758000","0.758000","0.758000","","0.00%"
"04/30/2001","0.758000","0.758000","0.758000","0.758000","","0.66%"
"04/27/2001","0.753000","0.753000","0.753000","0.753000","","-0.79%"
"04/26/2001","0.759000","0.759000","0.759000","0.759000","","-0.78%"
"04/25/2001","0.765000","0.765000","0.765000","0.765000","","0.00%"
"04/24/2001","0.765000","0.765000","0.765000","0.765000","","0.53%"
"04/23/2001","0.761000","0.761000","0.761000","0.761000","","-0.13%"
"04/20/2001","0.762000","0.762000","0.762000","0.762000","","-1.04%"
"04/19/2001","0.770000","0.770000","0.770000","0.770000","","1.32%"
"04/18/2001","0.760000","0.760000","0.760000","0.760000","","0.66%"
"04/17/2001","0.755000","0.755000","0.755000","0.755000","","0.40%"
"04/16/2001","0.752000","0.752000","0.752000","0.752000","","-0.40%"
"04/13/2001","0.755000","0.755000","0.755000","0.755000","","-0.66%"
"04/12/2001","0.760000","0.760000","0.760000","0.760000","","0.80%"
"04/11/2001","0.754000","0.754000","0.754000","0.754000","","0.53%"
"04/10/2001","0.750000","0.750000","0.750000","0.750000","","0.67%"
"04/09/2001","0.745000","0.745000","0.745000","0.745000","","0.00%"
"04/06/2001","0.745000","0.745000","0.745000","0.745000","","0.68%"
"04/05/2001","0.740000","0.740000","0.740000","0.740000","","1.37%"
"04/04/2001","0.730000","0.730000","0.730000","0.730000","","-1.48%"
"04/03/2001","0.741000","0.741000","0.741000","0.741000","","0.00%"
"04/02/2001","0.741000","0.741000","0.741000","0.741000","","-1.33%"
"03/30/2001","0.751000","0.751000","0.751000","0.751000","","-0.66%"
"03/29/2001","0.756000","0.756000","0.756000","0.756000","","-1.56%"
"03/28/2001","0.768000","0.768000","0.768000","0.768000","","0.79%"
"03/27/2001","0.762000","0.762000","0.762000","0.762000","","-0.13%"
"03/26/2001","0.763000","0.763000","0.763000","0.763000","","0.00%"
"03/23/2001","0.763000","0.763000","0.763000","0.763000","","1.06%"
"03/22/2001","0.755000","0.755000","0.755000","0.755000","","-1.05%"
"03/21/2001","0.763000","0.763000","0.763000","0.763000","","-1.04%"
"03/20/2001","0.771000","0.771000","0.771000","0.771000","","0.13%"
"03/19/2001","0.770000","0.770000","0.770000","0.770000","","-0.26%"
"03/16/2001","0.772000","0.772000","0.772000","0.772000","","-0.77%"
"03/15/2001","0.778000","0.778000","0.778000","0.778000","","0.39%"
"03/14/2001","0.775000","0.775000","0.775000","0.775000","","-1.15%"
"03/13/2001","0.784000","0.784000","0.784000","0.784000","","0.38%"
"03/12/2001","0.781000","0.781000","0.781000","0.781000","","-0.89%"
"03/09/2001","0.788000","0.788000","0.788000","0.788000","","0.25%"
"03/08/2001","0.786000","0.786000","0.786000","0.786000","","0.13%"
"03/07/2001","0.785000","0.785000","0.785000","0.785000","","-0.63%"
"03/06/2001","0.790000","0.790000","0.790000","0.790000","","0.77%"
"03/05/2001","0.784000","0.784000","0.784000","0.784000","","-0.63%"
"03/02/2001","0.789000","0.789000","0.789000","0.789000","","-0.25%"
"03/01/2001","0.791000","0.791000","0.791000","0.791000","","-0.75%"
"02/28/2001","0.797000","0.797000","0.797000","0.797000","","-0.25%"
"02/27/2001","0.799000","0.799000","0.799000","0.799000","","-0.37%"
"02/26/2001","0.802000","0.802000","0.802000","0.802000","","0.12%"
"02/23/2001","0.801000","0.801000","0.801000","0.801000","","-0.62%"
"02/22/2001","0.806000","0.806000","0.806000","0.806000","","0.00%"
"02/21/2001","0.806000","0.806000","0.806000","0.806000","","-0.49%"
"02/20/2001","0.810000","0.810000","0.810000","0.810000","","1.00%"
"02/19/2001","0.802000","0.802000","0.802000","0.802000","","-0.25%"
"02/16/2001","0.804000","0.804000","0.804000","0.804000","","-0.12%"
"02/15/2001","0.805000","0.805000","0.805000","0.805000","","0.88%"
"02/14/2001","0.798000","0.798000","0.798000","0.798000","","0.25%"
"02/13/2001","0.796000","0.796000","0.796000","0.796000","","0.63%"
"02/12/2001","0.791000","0.791000","0.791000","0.791000","","0.00%"
"02/09/2001","0.791000","0.791000","0.791000","0.791000","","0.25%"
"02/08/2001","0.789000","0.789000","0.789000","0.789000","","0.00%"
"02/07/2001","0.789000","0.789000","0.789000","0.789000","","-0.63%"
"02/06/2001","0.794000","0.794000","0.794000","0.794000","","0.25%"
"02/05/2001","0.792000","0.792000","0.792000","0.792000","","-1.00%"
"02/02/2001","0.800000","0.800000","0.800000","0.800000","","0.50%"
"02/01/2001","0.796000","0.796000","0.796000","0.796000","","0.13%"
"01/31/2001","0.795000","0.795000","0.795000","0.795000","","0.63%"
"01/30/2001","0.790000","0.790000","0.790000","0.790000","","0.00%"
"01/29/2001","0.790000","0.790000","0.790000","0.790000","","1.28%"
"01/26/2001","0.780000","0.780000","0.780000","0.780000","","-0.38%"
"01/25/2001","0.783000","0.783000","0.783000","0.783000","","-0.13%"
"01/24/2001","0.784000","0.784000","0.784000","0.784000","","0.00%"
"01/23/2001","0.784000","0.784000","0.784000","0.784000","","0.00%"
"01/22/2001","0.784000","0.784000","0.784000","0.784000","","0.00%"
"01/19/2001","0.784000","0.784000","0.784000","0.784000","","0.77%"
"01/18/2001","0.778000","0.778000","0.778000","0.778000","","-0.51%"
"01/17/2001","0.782000","0.782000","0.782000","0.782000","","0.39%"
"01/16/2001","0.779000","0.779000","0.779000","0.779000","","0.26%"
"01/15/2001","0.777000","0.777000","0.777000","0.777000","","-0.26%"
"01/12/2001","0.779000","0.779000","0.779000","0.779000","","-0.38%"
"01/11/2001","0.782000","0.782000","0.782000","0.782000","","-0.76%"
"01/10/2001","0.788000","0.788000","0.788000","0.788000","","-1.25%"
"01/09/2001","0.798000","0.798000","0.798000","0.798000","","0.88%"
"01/08/2001","0.791000","0.791000","0.791000","0.791000","","0.00%"
"01/05/2001","0.791000","0.791000","0.791000","0.791000","","0.00%"
"01/04/2001","0.791000","0.791000","0.791000","0.791000","","0.64%"
"01/03/2001","0.786000","0.786000","0.786000","0.786000","","0.51%"
"01/02/2001","0.782000","0.782000","0.782000","0.782000","","-0.89%"
"12/29/2000","0.789000","0.789000","0.789000","0.789000","","-1.13%"
"12/28/2000","0.798000","0.798000","0.798000","0.798000","","0.50%"
"12/27/2000","0.794000","0.794000","0.794000","0.794000","","-0.50%"
"12/26/2000","0.798000","0.798000","0.798000","0.798000","","-1.24%"
"12/25/2000","0.808000","0.808000","0.808000","0.808000","","0.00%"
"12/22/2000","0.808000","0.808000","0.808000","0.808000","","-0.74%"
"12/21/2000","0.814000","0.814000","0.814000","0.814000","","-0.85%"
"12/20/2000","0.821000","0.821000","0.821000","0.821000","","-0.73%"
"12/19/2000","0.827000","0.827000","0.827000","0.827000","","-0.24%"
"12/18/2000","0.829000","0.829000","0.829000","0.829000","","0.12%"
"12/15/2000","0.828000","0.828000","0.828000","0.828000","","-0.36%"
"12/14/2000","0.831000","0.831000","0.831000","0.831000","","-0.95%"
"12/13/2000","0.839000","0.839000","0.839000","0.839000","","0.12%"
"12/12/2000","0.838000","0.838000","0.838000","0.838000","","-0.83%"
"12/11/2000","0.845000","0.845000","0.845000","0.845000","","0.72%"
"12/08/2000","0.839000","0.839000","0.839000","0.839000","","0.72%"
"12/07/2000","0.833000","0.833000","0.833000","0.833000","","0.00%"
"12/06/2000","0.833000","0.833000","0.833000","0.833000","","0.00%"
"12/05/2000","0.833000","0.833000","0.833000","0.833000","","1.59%"
"12/04/2000","0.820000","0.820000","0.820000","0.820000","","-0.73%"
"12/01/2000","0.826000","0.826000","0.826000","0.826000","","0.49%"
"11/30/2000","0.822000","0.822000","0.822000","0.822000","","-1.08%"
"11/29/2000","0.831000","0.831000","0.831000","0.831000","","-1.19%"
"11/28/2000","0.841000","0.841000","0.841000","0.841000","","0.00%"
"11/27/2000","0.841000","0.841000","0.841000","0.841000","","0.24%"
"11/24/2000","0.839000","0.839000","0.839000","0.839000","","0.36%"
"11/23/2000","0.836000","0.836000","0.836000","0.836000","","-1.42%"
"11/22/2000","0.848000","0.848000","0.848000","0.848000","","-0.93%"
"11/21/2000","0.856000","0.856000","0.856000","0.856000","","-0.93%"
"11/20/2000","0.864000","0.864000","0.864000","0.864000","","-1.14%"
"11/17/2000","0.874000","0.874000","0.874000","0.874000","","-0.23%"
"11/16/2000","0.876000","0.876000","0.876000","0.876000","","-0.23%"
"11/15/2000","0.878000","0.878000","0.878000","0.878000","","0.00%"
"11/14/2000","0.878000","0.878000","0.878000","0.878000","","0.23%"
"11/13/2000","0.876000","0.876000","0.876000","0.876000","","-0.45%"
"11/10/2000","0.880000","0.880000","0.880000","0.880000","","-0.34%"
"11/09/2000","0.883000","0.883000","0.883000","0.883000","","0.34%"
"11/08/2000","0.880000","0.880000","0.880000","0.880000","","0.23%"
"11/07/2000","0.878000","0.878000","0.878000","0.878000","","-0.34%"
"11/06/2000","0.881000","0.881000","0.881000","0.881000","","0.11%"
"11/03/2000","0.880000","0.880000","0.880000","0.880000","","0.00%"
"11/02/2000","0.880000","0.880000","0.880000","0.880000","","0.11%"
"11/01/2000","0.879000","0.879000","0.879000","0.879000","","0.11%"
"10/31/2000","0.878000","0.878000","0.878000","0.878000","","0.11%"
"10/30/2000","0.877000","0.877000","0.877000","0.877000","","-0.23%"
"10/27/2000","0.879000","0.879000","0.879000","0.879000","","-0.23%"
"10/26/2000","0.881000","0.881000","0.881000","0.881000","","0.46%"
"10/25/2000","0.877000","0.877000","0.877000","0.877000","","-0.23%"
"10/24/2000","0.879000","0.879000","0.879000","0.879000","","0.34%"
"10/23/2000","0.876000","0.876000","0.876000","0.876000","","-0.68%"
"10/20/2000","0.882000","0.882000","0.882000","0.882000","","-0.23%"
"10/19/2000","0.884000","0.884000","0.884000","0.884000","","0.80%"
"10/18/2000","0.877000","0.877000","0.877000","0.877000","","-0.34%"
"10/17/2000","0.880000","0.880000","0.880000","0.880000","","-0.56%"
"10/16/2000","0.885000","0.885000","0.885000","0.885000","","0.23%"
"10/13/2000","0.883000","0.883000","0.883000","0.883000","","-0.79%"
"10/12/2000","0.890000","0.890000","0.890000","0.890000","","0.00%"
"10/11/2000","0.890000","0.890000","0.890000","0.890000","","-0.11%"
"10/10/2000","0.891000","0.891000","0.891000","0.891000","","-0.34%"
"10/09/2000","0.894000","0.894000","0.894000","0.894000","","0.11%"
"10/06/2000","0.893000","0.893000","0.893000","0.893000","","-0.11%"
"10/05/2000","0.894000","0.894000","0.894000","0.894000","","0.11%"
"10/04/2000","0.893000","0.893000","0.893000","0.893000","","0.00%"
"10/03/2000","0.893000","0.893000","0.893000","0.893000","","-0.11%"
"10/02/2000","0.894000","0.894000","0.894000","0.894000","","-0.33%"
"09/29/2000","0.897000","0.897000","0.897000","0.897000","","0.11%"
"09/28/2000","0.896000","0.896000","0.896000","0.896000","","-0.11%"
"09/27/2000","0.897000","0.897000","0.897000","0.897000","","0.45%"
"09/26/2000","0.893000","0.893000","0.893000","0.893000","","0.56%"
"09/25/2000","0.888000","0.888000","0.888000","0.888000","","0.91%"
"09/22/2000","0.880000","0.880000","0.880000","0.880000","","-0.79%"
"09/21/2000","0.887000","0.887000","0.887000","0.887000","","0.00%"
"09/20/2000","0.887000","0.887000","0.887000","0.887000","","0.00%"
"09/19/2000","0.887000","0.887000","0.887000","0.887000","","1.14%"
"09/18/2000","0.877000","0.877000","0.877000","0.877000","","-1.79%"
"09/15/2000","0.893000","0.893000","0.893000","0.893000","","-0.45%"
"09/14/2000","0.897000","0.897000","0.897000","0.897000","","-0.44%"
"09/13/2000","0.901000","0.901000","0.901000","0.901000","","0.00%"
"09/12/2000","0.901000","0.901000","0.901000","0.901000","","0.00%"
"09/11/2000","0.901000","0.901000","0.901000","0.901000","","0.00%"
"09/08/2000","0.901000","0.901000","0.901000","0.901000","","0.11%"
"09/07/2000","0.900000","0.900000","0.900000","0.900000","","-0.33%"
"09/06/2000","0.903000","0.903000","0.903000","0.903000","","-0.22%"
"09/05/2000","0.905000","0.905000","0.905000","0.905000","","0.00%"
"09/04/2000","0.905000","0.905000","0.905000","0.905000","","0.11%"
"09/01/2000","0.904000","0.904000","0.904000","0.904000","","0.22%"
"08/31/2000","0.902000","0.902000","0.902000","0.902000","","0.00%"
"08/30/2000","0.902000","0.902000","0.902000","0.902000","","0.11%"
"08/29/2000","0.901000","0.901000","0.901000","0.901000","","0.22%"
"08/28/2000","0.899000","0.899000","0.899000","0.899000","","0.11%"
"08/25/2000","0.898000","0.898000","0.898000","0.898000","","0.00%"
"08/24/2000","0.898000","0.898000","0.898000","0.898000","","0.11%"
"08/23/2000","0.897000","0.897000","0.897000","0.897000","","-0.11%"
