"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2021","0.00006861","0.00006866","0.00006892","0.00006844","","-0.06%"
"04/18/2021","0.00006866","0.00006860","0.00006866","0.00006860","","0.08%"
"04/16/2021","0.00006860","0.00006839","0.00006888","0.00006838","","0.31%"
"04/15/2021","0.00006839","0.00006811","0.00006873","0.00006811","","0.40%"
"04/14/2021","0.00006811","0.00006803","0.00006848","0.00006803","","0.12%"
"04/13/2021","0.00006803","0.00006808","0.00006852","0.00006803","","-0.06%"
"04/12/2021","0.00006808","0.00006866","0.00006866","0.00006808","","-0.85%"
"04/11/2021","0.00006866","0.00006866","0.00006866","0.00006866","","0.35%"
"04/09/2021","0.00006842","0.00006818","0.00006880","0.00006813","","0.35%"
"04/08/2021","0.00006818","0.00006827","0.00006899","0.00006818","","-0.12%"
"04/07/2021","0.00006827","0.00006886","0.00006915","0.00006827","","-0.87%"
"04/06/2021","0.00006886","0.00006880","0.00006912","0.00006880","","0.09%"
"04/05/2021","0.00006880","0.00006885","0.00006915","0.00006874","","-0.07%"
"04/04/2021","0.00006885","0.00006879","0.00006885","0.00006879","","0.08%"
"04/02/2021","0.00006879","0.00006866","0.00006898","0.00006866","","0.19%"
"04/01/2021","0.00006866","0.00006835","0.00006892","0.00006835","","0.45%"
"03/31/2021","0.00006835","0.00006841","0.00006906","0.00006835","","-0.09%"
"03/30/2021","0.00006841","0.00006888","0.00006923","0.00006841","","-0.68%"
"03/29/2021","0.00006888","0.00006936","0.00006936","0.00006888","","-0.69%"
"03/28/2021","0.00006936","0.00006913","0.00006936","0.00006913","","0.00%"
"03/26/2021","0.00006935","0.00006893","0.00006945","0.00006893","","0.61%"
"03/25/2021","0.00006893","0.00006890","0.00006938","0.00006890","","0.05%"
"03/24/2021","0.00006890","0.00006889","0.00006947","0.00006889","","0.01%"
"03/23/2021","0.00006889","0.00006906","0.00006977","0.00006889","","-0.24%"
"03/22/2021","0.00006906","0.00006927","0.00006961","0.00006906","","-0.29%"
"03/21/2021","0.00006927","0.00006927","0.00006927","0.00006927","","-0.40%"
"03/19/2021","0.00006955","0.00006897","0.00006955","0.00006897","","0.84%"
"03/18/2021","0.00006897","0.00006941","0.00006975","0.00006880","","-0.64%"
"03/17/2021","0.00006941","0.00006944","0.00006944","0.00006896","","-0.04%"
"03/16/2021","0.00006944","0.00006944","0.00006944","0.00006944","","0.00%"
"03/15/2021","0.00006944","0.00006944","0.00006944","0.00006944","","0.00%"
"03/14/2021","0.00006944","0.00006944","0.00006944","0.00006944","","-81.76%"
"03/12/2021","0.00038070","0.00038264","0.00038281","0.00038032","","-0.51%"
"03/11/2021","0.00038264","0.00006949","0.00038287","0.00006932","","450.63%"
"03/10/2021","0.00006949","0.00006943","0.00006962","0.00006925","","0.08%"
"03/09/2021","0.00006943","0.00006967","0.00006997","0.00006933","","-0.34%"
"03/08/2021","0.00006967","0.00007003","0.00007006","0.00006952","","-0.51%"
"03/07/2021","0.00007003","0.00006999","0.00007006","0.00006998","","0.09%"
"03/05/2021","0.00006996","0.00007007","0.00007008","0.00006942","","-0.16%"
"03/04/2021","0.00007007","0.00007006","0.00007022","0.00006969","","0.02%"
"03/03/2021","0.00007006","0.00007015","0.00007032","0.00006998","","-0.12%"
"03/02/2021","0.00007015","0.00007017","0.00007020","0.00006976","","-0.04%"
"03/01/2021","0.00007017","0.00007003","0.00007026","0.00006970","","0.20%"
"02/28/2021","0.00007003","0.00006993","0.00007005","0.00006992","","0.14%"
"02/26/2021","0.00006994","0.00007062","0.00007075","0.00006988","","-0.96%"
"02/25/2021","0.00007062","0.00007104","0.00007142","0.00007061","","-0.59%"
"02/24/2021","0.00007104","0.00007098","0.00007109","0.00007070","","0.08%"
"02/23/2021","0.00007098","0.00007087","0.00007110","0.00007084","","0.16%"
"02/22/2021","0.00007087","0.00007104","0.00007138","0.00007078","","-0.24%"
"02/21/2021","0.00007104","0.00007099","0.00007104","0.00007098","","-0.07%"
"02/19/2021","0.00007109","0.00007135","0.00007174","0.00007100","","-0.37%"
"02/18/2021","0.00007135","0.00007136","0.00007141","0.00007119","","-0.01%"
"02/17/2021","0.00007136","0.00006616","0.00007141","0.00006613","","7.85%"
"02/16/2021","0.00006616","0.00007188","0.00007209","0.00006611","","-7.95%"
"02/15/2021","0.00007188","0.00007150","0.00007192","0.00007148","","0.53%"
"02/14/2021","0.00007150","0.00007152","0.00007153","0.00007149","","0.02%"
"02/12/2021","0.00007149","0.00007151","0.00007172","0.00007140","","-0.02%"
"02/11/2021","0.00007151","0.00007147","0.00007170","0.00007142","","0.06%"
"02/10/2021","0.00007147","0.00007144","0.00007169","0.00007140","","0.02%"
"02/09/2021","0.00007145","0.00007144","0.00007194","0.00007137","","0.01%"
"02/08/2021","0.00007144","0.00007138","0.00007171","0.00007127","","0.08%"
"02/07/2021","0.00007138","0.00007133","0.00007140","0.00007130","","0.00%"
"02/05/2021","0.00007138","0.00007133","0.00007161","0.00007114","","0.07%"
"02/04/2021","0.00007133","0.00007148","0.00007156","0.00007093","","-0.21%"
"02/03/2021","0.00007148","0.00007141","0.00007151","0.00007121","","0.10%"
"02/02/2021","0.00007141","0.00007131","0.00007144","0.00007097","","0.14%"
"02/01/2021","0.00007131","0.00007127","0.00007144","0.00007095","","0.06%"
"01/31/2021","0.00007127","0.00007131","0.00007133","0.00007125","","-0.06%"
"01/29/2021","0.00007131","0.00007119","0.00007146","0.00007104","","0.16%"
"01/28/2021","0.00007119","0.00007117","0.00007132","0.00007099","","0.03%"
"01/27/2021","0.00007117","0.00007111","0.00007135","0.00007066","","0.08%"
"01/26/2021","0.00007111","0.00007133","0.00007147","0.00007105","","-0.30%"
"01/25/2021","0.00007133","0.00007129","0.00007136","0.00007105","","0.06%"
"01/24/2021","0.00007128","0.00007129","0.00007130","0.00007126","","-0.03%"
"01/22/2021","0.00007130","0.00007160","0.00007170","0.00007113","","-0.42%"
"01/21/2021","0.00007160","0.00007134","0.00007163","0.00007130","","0.37%"
"01/20/2021","0.00007134","0.03567825","0.03569750","0.00007097","","-99.80%"
"01/19/2021","0.03567825","0.00007116","0.03568413","0.00007104","","50,036.66%"
"01/18/2021","0.00007116","0.00007101","0.00007119","0.00007095","","0.22%"
"01/17/2021","0.00007101","0.00007110","0.00007112","0.00007101","","0.51%"
"01/15/2021","0.00007064","0.00007107","0.00007139","0.00007064","","-0.60%"
"01/14/2021","0.00007107","0.00007082","0.00007124","0.00007081","","0.36%"
"01/13/2021","0.00007082","0.00007106","0.00007123","0.00007042","","-0.34%"
"01/12/2021","0.00007106","0.00007078","0.00007107","0.00007065","","0.40%"
"01/11/2021","0.00007078","0.00007096","0.00007118","0.00007062","","-0.25%"
"01/10/2021","0.00007096","0.00007116","0.00007119","0.00007095","","-0.66%"
"01/08/2021","0.00007143","0.00007192","0.00007197","0.00007101","","-0.68%"
"01/07/2021","0.00007192","0.00007220","0.00007223","0.00007145","","-0.39%"
"01/06/2021","0.00007220","0.00007192","0.00007226","0.00007158","","0.38%"
"01/05/2021","0.00007192","0.00007136","0.00007232","0.00007134","","0.78%"
"01/04/2021","0.00007136","0.00007104","0.00007207","0.00007098","","0.45%"
"01/03/2021","0.00007104","0.00007099","0.00007106","0.00007094","","0.95%"
"01/01/2021","0.00007038","0.00007084","0.00007089","0.00007032","","-0.66%"
"12/31/2020","0.00007084","0.00007134","0.00007140","0.00007073","","-0.70%"
"12/30/2020","0.00007134","0.00007087","0.00007139","0.00007081","","0.67%"
"12/29/2020","0.00007087","0.00007078","0.00007102","0.00007073","","0.12%"
"12/28/2020","0.00007078","0.00007049","0.00007091","0.00007036","","0.42%"
"12/27/2020","0.00007049","0.00007094","0.00007094","0.00007037","","-0.64%"
"12/25/2020","0.00007094","0.00007047","0.00007102","0.00007025","","0.66%"
"12/24/2020","0.00007047","0.00007051","0.00007063","0.00007034","","-0.05%"
"12/23/2020","0.00007051","0.00007073","0.00007086","0.00006997","","-0.31%"
"12/22/2020","0.00007073","0.00007076","0.00007125","0.00006996","","-0.04%"
"12/21/2020","0.00007076","0.00007069","0.00007121","0.00007016","","0.10%"
"12/20/2020","0.00007069","0.00007075","0.00007080","0.00007068","","-0.33%"
"12/18/2020","0.00007093","0.00007088","0.00007105","0.00007071","","0.07%"
"12/17/2020","0.00007088","0.00007099","0.00007143","0.00007085","","-0.16%"
"12/16/2020","0.00007099","0.00007081","0.00007113","0.00007058","","0.25%"
"12/15/2020","0.00007081","0.00007101","0.00007111","0.00007065","","-0.29%"
"12/14/2020","0.00007101","0.00007116","0.00007134","0.00007095","","-0.21%"
"12/13/2020","0.00007116","0.00007118","0.00007122","0.00007116","","0.16%"
"12/11/2020","0.00007105","0.00007092","0.00007134","0.00007073","","0.18%"
"12/10/2020","0.00007092","0.00007093","0.00007134","0.00007070","","-0.01%"
"12/09/2020","0.00007093","0.00007091","0.00007112","0.00007063","","0.02%"
"12/08/2020","0.00007092","0.00007091","0.00007103","0.00007072","","0.00%"
"12/07/2020","0.00007091","0.00007096","0.00007121","0.00007039","","-0.07%"
"12/06/2020","0.00007096","0.00007103","0.00007103","0.00007096","","0.11%"
"12/04/2020","0.00007089","0.00007089","0.00007089","0.00007089","","-0.11%"
"12/03/2020","0.00007096","0.00007096","0.00007096","0.00007096","","0.20%"
"12/02/2020","0.00007082","0.00007082","0.00007082","0.00007082","","-0.11%"
"12/01/2020","0.00007090","0.00007090","0.00007090","0.00007090","","-0.28%"
"11/30/2020","0.00007110","0.00007110","0.00007110","0.00007110","","0.08%"
"11/29/2020","0.00007104","0.00007104","0.00007104","0.00007104","","0.07%"
"11/27/2020","0.00007099","0.00007099","0.00007099","0.00007099","","0.35%"
"11/26/2020","0.00007074","0.00007074","0.00007074","0.00007074","","-0.03%"
"11/25/2020","0.00007076","0.00007076","0.00007076","0.00007076","","0.36%"
"11/24/2020","0.00007051","0.00007051","0.00007051","0.00007051","","-0.19%"
"11/23/2020","0.00007065","0.00007065","0.00007065","0.00007065","","0.08%"
"11/22/2020","0.00007059","0.00007059","0.00007059","0.00007059","","0.05%"
"11/20/2020","0.00007056","0.00007056","0.00007056","0.00007056","","-0.84%"
"11/19/2020","0.00007116","0.00007116","0.00007116","0.00007116","","-0.10%"
"11/18/2020","0.00007123","0.00007123","0.00007123","0.00007123","","0.29%"
"11/17/2020","0.00007102","0.00007102","0.00007102","0.00007102","","0.34%"
"11/16/2020","0.00007078","0.00007078","0.00007078","0.00007078","","0.02%"
"11/15/2020","0.00007077","0.00007077","0.00007077","0.00007077","","0.10%"
"11/13/2020","0.00007070","0.00007070","0.00007070","0.00007070","","-0.54%"
"11/12/2020","0.00007108","0.00007108","0.00007108","0.00007108","","-0.10%"
"11/11/2020","0.00007115","0.00007115","0.00007115","0.00007115","","1.57%"
"11/10/2020","0.00007005","0.00007005","0.00007005","0.00007005","","-0.58%"
"11/09/2020","0.00007046","0.00007046","0.00007046","0.00007046","","0.03%"
"11/08/2020","0.00007044","0.00007044","0.00007044","0.00007044","","1.42%"
"11/06/2020","0.00006945","0.00006945","0.00006945","0.00006945","","0.92%"
"11/05/2020","0.00006882","0.00006882","0.00006882","0.00006882","","0.15%"
"11/04/2020","0.00006872","0.00006872","0.00006872","0.00006872","","0.41%"
"11/03/2020","0.00006843","0.00006843","0.00006843","0.00006843","","0.15%"
"11/02/2020","0.00006833","0.00006833","0.00006833","0.00006833","","-0.07%"
"11/01/2020","0.00006837","0.00006837","0.00006837","0.00006837","","0.19%"
"10/30/2020","0.00006824","0.00006824","0.00006824","0.00006824","","0.30%"
"10/29/2020","0.00006803","0.00006803","0.00006803","0.00006803","","-0.28%"
"10/28/2020","0.00006823","0.00006823","0.00006823","0.00006823","","-0.03%"
"10/27/2020","0.00006824","0.00006824","0.00006824","0.00006824","","0.12%"
"10/26/2020","0.00006816","0.00006816","0.00006816","0.00006816","","-0.07%"
"10/25/2020","0.00006821","0.00006821","0.00006821","0.00006821","","-0.02%"
"10/23/2020","0.00006823","0.00006823","0.00006823","0.00006823","","-0.04%"
"10/22/2020","0.00006825","0.00006825","0.00006825","0.00006825","","-0.71%"
"10/21/2020","0.00006874","0.00006874","0.00006874","0.00006874","","1.08%"
"10/20/2020","0.00006800","0.00006800","0.00006800","0.00006800","","-0.10%"
"10/19/2020","0.00006807","0.00006807","0.00006807","0.00006807","","-0.05%"
"10/18/2020","0.00006811","0.00006811","0.00006811","0.00006811","","-0.08%"
"10/16/2020","0.00006816","0.00006816","0.00006816","0.00006816","","0.20%"
"10/15/2020","0.00006802","0.00006802","0.00006802","0.00006802","","-0.07%"
"10/14/2020","0.00006807","0.00006807","0.00006807","0.00006807","","-0.10%"
"10/13/2020","0.00006814","0.00006814","0.00006814","0.00006814","","0.13%"
"10/12/2020","0.00006805","0.00006805","0.00006805","0.00006805","","0.02%"
"10/11/2020","0.00006803","0.00006803","0.00006803","0.00006803","","-99.01%"
"10/09/2020","0.00684216","0.00680771","0.00684216","0.00679853","","0.51%"
"10/08/2020","0.00680771","0.00680346","0.00681211","0.00678337","","0.06%"
"10/07/2020","0.00680346","0.00673228","0.00681234","0.00673228","","1.06%"
"10/06/2020","0.00673228","0.00676271","0.00680421","0.00672872","","-0.45%"
"10/05/2020","0.00676271","0.00673484","0.00678327","0.00673484","","0.47%"
"10/04/2020","0.00673079","0.00673079","0.00673079","0.00673079","","-0.03%"
"10/02/2020","0.00673309","0.00674602","0.00674602","0.00671607","","-0.19%"
"10/01/2020","0.00674602","0.00672610","0.00675666","0.00672280","","0.30%"
"09/30/2020","0.00672610","0.00672023","0.00676391","0.00671420","","-0.46%"
"09/29/2020","0.00675701","0.00672310","0.00675925","0.00670613","","0.50%"
"09/28/2020","0.00672310","0.00673430","0.00675476","0.00670300","","-0.18%"
"09/27/2020","0.00673502","0.00672822","0.00673568","0.00672822","","0.02%"
"09/25/2020","0.00673401","0.00671758","0.00674121","0.00668291","","0.24%"
"09/24/2020","0.00671758","0.00674294","0.00675220","0.00670806","","-0.38%"
"09/23/2020","0.00674294","0.00677945","0.00677945","0.00671424","","-0.54%"
"09/22/2020","0.00677945","0.00680027","0.00680027","0.00674326","","-0.31%"
"09/21/2020","0.00680027","0.00679060","0.00680906","0.00672485","","0.18%"
"09/20/2020","0.00678831","0.00678831","0.00678831","0.00678831","","0.70%"
"09/18/2020","0.00674099","0.00674515","0.00679316","0.00673507","","-0.06%"
"09/17/2020","0.00674495","0.00674579","0.00677402","0.00667090","","-0.01%"
"09/16/2020","0.00674579","0.00673385","0.00675573","0.00669761","","0.15%"
"09/15/2020","0.00673553","0.00672819","0.00674025","0.00670469","","0.11%"
"09/14/2020","0.00672819","0.00672343","0.00674930","0.00670380","","0.04%"
"09/13/2020","0.00672536","0.00672121","0.00672766","0.00672121","","0.01%"
"09/11/2020","0.00672488","0.00672577","0.00675291","0.00670018","","-0.01%"
"09/10/2020","0.00672577","0.00676444","0.00681590","0.00671823","","-0.57%"
"09/09/2020","0.00676444","0.00673543","0.00680445","0.00673543","","0.43%"
"09/08/2020","0.00673543","0.00678616","0.00678616","0.00673011","","-0.75%"
"09/07/2020","0.00678616","0.00677413","0.00679230","0.00676212","","0.18%"
"09/06/2020","0.00677413","0.00678020","0.00678020","0.00677413","","-0.04%"
"09/04/2020","0.00677651","0.00678515","0.00679954","0.00674440","","-0.13%"
"09/03/2020","0.00678515","0.00677495","0.00679951","0.00674259","","0.15%"
"09/02/2020","0.00677495","0.00682865","0.00682865","0.00676146","","-0.79%"
"09/01/2020","0.00682865","0.00687911","0.00691284","0.00681610","","-0.73%"
"08/31/2020","0.00687911","0.00684753","0.00689348","0.00682774","","0.46%"
"08/30/2020","0.00684753","0.00683604","0.00684782","0.00683317","","0.12%"
"08/28/2020","0.00683900","0.00683014","0.00688831","0.00681930","","0.06%"
"08/27/2020","0.00683517","0.00683219","0.00686760","0.00680024","","0.15%"
"08/26/2020","0.00682472","0.00683476","0.00683707","0.00679460","","-0.15%"
"08/25/2020","0.00683476","0.00679585","0.00683866","0.00679029","","0.57%"
"08/24/2020","0.00679585","0.00676810","0.00682710","0.00676079","","0.43%"
"08/23/2020","0.00676667","0.00676667","0.00676667","0.00676667","","-0.01%"
"08/21/2020","0.00676753","0.00678841","0.00679553","0.00673945","","-0.31%"
"08/20/2020","0.00678841","0.00671805","0.00678915","0.00670104","","1.05%"
"08/19/2020","0.00671805","0.00676521","0.00677699","0.00671113","","-0.70%"
"08/18/2020","0.00676521","0.00678354","0.00687428","0.00673563","","-0.30%"
"08/17/2020","0.00678525","0.00678483","0.00682590","0.00675116","","0.00%"
"08/16/2020","0.00678548","0.00678062","0.00678548","0.00677489","","0.08%"
"08/14/2020","0.00677976","0.00678895","0.00678895","0.00673526","","-0.07%"
"08/13/2020","0.00678476","0.00678577","0.00682559","0.00675878","","-0.01%"
"08/12/2020","0.00678577","0.00680740","0.00684867","0.00676409","","-0.32%"
"08/11/2020","0.00680740","0.00682938","0.00686495","0.00677716","","-0.36%"
"08/10/2020","0.00683170","0.00681516","0.00685436","0.00679422","","0.25%"
"08/09/2020","0.00681438","0.00682074","0.00682074","0.00681050","","-0.47%"
"08/07/2020","0.00684636","0.00686066","0.00687541","0.00679995","","-0.21%"
"08/06/2020","0.00686066","0.00689665","0.00692098","0.00684423","","-0.52%"
"08/05/2020","0.00689665","0.00688969","0.00691541","0.00685904","","0.10%"
"08/04/2020","0.00688969","0.00685838","0.00688969","0.00681498","","0.46%"
"08/03/2020","0.00685838","0.00683573","0.00686296","0.00677404","","0.34%"
"08/02/2020","0.00683547","0.00683207","0.00684409","0.00683207","","0.01%"
"07/31/2020","0.00683498","0.00688923","0.00694382","0.00681497","","-0.72%"
"07/30/2020","0.00688487","0.00689076","0.00692055","0.00684842","","-0.08%"
"07/29/2020","0.00689044","0.00686109","0.00690163","0.00686109","","0.43%"
"07/28/2020","0.00686109","0.00690398","0.00691598","0.00685831","","-0.62%"
"07/27/2020","0.00690398","0.00686231","0.00693657","0.00686231","","0.67%"
"07/26/2020","0.00685813","0.00685813","0.00685813","0.00685813","","-0.08%"
"07/24/2020","0.00686372","0.00684558","0.00687993","0.00684431","","0.27%"
"07/23/2020","0.00684558","0.06736868","0.06741063","0.00682643","","-89.84%"
"07/22/2020","0.06737305","0.00681299","0.06743713","0.00681299","","888.89%"
"07/21/2020","0.00681299","0.00677768","0.00681692","0.00674950","","0.52%"
"07/20/2020","0.00677768","0.00681732","0.00687659","0.00674525","","-0.58%"
"07/19/2020","0.00681732","0.00680082","0.00681896","0.00680082","","0.13%"
"07/17/2020","0.00680826","0.00687012","0.00687012","0.00679949","","-0.90%"
"07/16/2020","0.00687012","0.00685797","0.00687127","0.00681954","","0.18%"
"07/15/2020","0.00685797","0.00694068","0.00696800","0.00683386","","-1.19%"
"07/14/2020","0.00694025","0.00694844","0.00698706","0.00691699","","-0.12%"
"07/13/2020","0.00694844","0.00693978","0.00700398","0.00693084","","0.17%"
"07/12/2020","0.00693638","0.00693638","0.00693638","0.00693638","","-0.38%"
"07/10/2020","0.00696269","0.00697441","0.00697441","0.00690737","","-0.17%"
"07/09/2020","0.00697441","0.00695850","0.00699528","0.00692692","","0.23%"
"07/08/2020","0.00695850","0.00692447","0.00697783","0.00692447","","0.49%"
"07/07/2020","0.00692447","0.00700133","0.00701170","0.00688132","","-1.10%"
"07/06/2020","0.00700133","0.00690130","0.00701092","0.00690130","","1.47%"
"07/05/2020","0.00689977","0.00689977","0.00689977","0.00689977","","-0.01%"
"07/03/2020","0.00690069","0.00695368","0.00695678","0.00688544","","-0.76%"
"07/02/2020","0.00695368","0.00701543","0.00707184","0.00694022","","-0.88%"
"07/01/2020","0.00701543","0.00699510","0.00705464","0.00699167","","0.29%"
"06/30/2020","0.00699510","0.00705449","0.00705449","0.00696698","","-0.85%"
"06/29/2020","0.00705525","0.00704938","0.00707177","0.00699479","","0.06%"
"06/28/2020","0.00705095","0.00705095","0.00705095","0.00705095","","0.06%"
"06/26/2020","0.00704687","0.00707848","0.00707848","0.00701526","","-0.45%"
"06/25/2020","0.00707848","0.00706909","0.00708602","0.00701579","","0.04%"
"06/24/2020","0.00707540","0.00707014","0.00708595","0.00704865","","0.07%"
"06/23/2020","0.00707014","0.00708403","0.00712743","0.00705989","","-0.20%"
"06/22/2020","0.00708403","0.00710361","0.00710834","0.00704649","","-0.28%"
"06/21/2020","0.00710361","0.00710837","0.00710837","0.00709830","","-0.04%"
"06/19/2020","0.00710615","0.00709669","0.00715710","0.00706352","","0.13%"
"06/18/2020","0.00709669","0.00708253","0.00711436","0.00704760","","0.20%"
"06/17/2020","0.00708253","0.00712113","0.00712113","0.00704322","","-0.54%"
"06/16/2020","0.00712113","0.00714174","0.00715228","0.00707060","","-0.29%"
"06/15/2020","0.00714174","0.00707525","0.00714174","0.00703347","","0.94%"
"06/14/2020","0.00707525","0.00706541","0.00707752","0.00706076","","-0.06%"
"06/12/2020","0.00707922","0.00698185","0.00708132","0.00698185","","1.39%"
"06/11/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/10/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/09/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/08/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/07/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/05/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/04/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/03/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/02/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"06/01/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/31/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/29/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/28/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/27/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/26/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/25/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/24/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/22/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/21/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/20/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/19/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/18/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/17/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/15/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/14/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/13/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/12/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/11/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/10/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/08/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/07/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/06/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/05/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/04/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/03/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"05/01/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/30/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/29/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/28/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/27/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/26/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/24/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/23/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/22/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/21/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/20/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/19/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/17/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/16/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/15/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/14/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/13/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/12/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/10/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/09/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/08/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/07/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/06/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/05/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/03/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/02/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"04/01/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/31/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/30/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/29/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/27/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/26/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/25/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/24/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/23/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/22/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/20/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/19/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/18/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/17/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/16/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/15/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/13/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/12/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/11/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/10/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/09/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/08/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/06/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/05/2020","0.00698185","0.00698185","0.00698185","0.00698185","","0.00%"
"03/04/2020","0.00698185","0.00699026","0.00699026","0.00698185","","-0.12%"
"03/03/2020","0.00699026","0.00685903","0.00700482","0.00685903","","1.91%"
