"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2020","0.2660","0.2662","0.2663","0.2661","","-0.08%"
"05/07/2020","0.2662","0.2661","0.2663","0.2661","","0.03%"
"05/06/2020","0.2661","0.2663","0.2664","0.2661","","-0.05%"
"05/05/2020","0.2662","0.2661","0.2664","0.2660","","0.11%"
"05/04/2020","0.2660","0.2662","0.2663","0.2660","","0.00%"
"05/01/2020","0.2660","0.2661","0.2663","0.2661","","0.00%"
"04/30/2020","0.2660","0.2660","0.2663","0.2660","","0.00%"
"04/29/2020","0.2660","0.2660","0.2661","0.2659","","0.03%"
"04/28/2020","0.2659","0.2659","0.2660","0.2658","","0.00%"
"04/27/2020","0.2659","0.2659","0.2660","0.2658","","0.05%"
"04/24/2020","0.2657","0.2659","0.2660","0.2658","","-0.05%"
"04/23/2020","0.2659","0.2656","0.2659","0.2656","","0.12%"
"04/22/2020","0.2656","0.2664","0.2664","0.2654","","-0.27%"
"04/21/2020","0.2663","0.2665","0.2665","0.2664","","-0.03%"
"04/20/2020","0.2663","0.2662","0.2665","0.2661","","0.12%"
"04/17/2020","0.2660","0.2659","0.2662","0.2659","","0.00%"
"04/16/2020","0.2661","0.2659","0.2661","0.2659","","0.05%"
"04/15/2020","0.2659","0.2660","0.2660","0.2659","","0.00%"
"04/14/2020","0.2659","0.2660","0.2660","0.2658","","0.00%"
"04/13/2020","0.2659","0.2658","0.2660","0.2658","","0.00%"
"04/10/2020","0.2659","0.2658","0.2660","0.2658","","0.07%"
"04/09/2020","0.2657","0.2659","0.2661","0.2658","","0.00%"
"04/08/2020","0.2657","0.2660","0.2661","0.2658","","-0.05%"
"04/07/2020","0.2659","0.2659","0.2660","0.2658","","0.03%"
"04/06/2020","0.2658","0.2657","0.2660","0.2656","","0.00%"
"04/03/2020","0.2659","0.2658","0.2659","0.2656","","0.05%"
"04/02/2020","0.2657","0.2656","0.2658","0.2656","","-0.03%"
"04/01/2020","0.2658","0.2656","0.2658","0.2656","","0.13%"
"03/31/2020","0.2655","0.2656","0.2658","0.2656","","-0.25%"
"03/30/2020","0.2661","0.2662","0.2662","0.2662","","0.00%"
"03/27/2020","0.2662","0.2663","0.2663","0.2662","","0.00%"
"03/26/2020","0.2662","0.2663","0.2663","0.2662","","0.00%"
"03/25/2020","0.2662","0.2663","0.2663","0.2662","","0.03%"
"03/24/2020","0.2661","0.2660","0.2663","0.2660","","-0.03%"
"03/23/2020","0.2662","0.2665","0.2665","0.2662","","0.02%"
"03/20/2020","0.2661","0.2659","0.2661","0.2659","","0.12%"
"03/19/2020","0.2658","0.2665","0.2666","0.2659","","-0.23%"
"03/18/2020","0.2664","0.2665","0.2666","0.2664","","0.00%"
"03/17/2020","0.2664","0.2664","0.2666","0.2664","","0.00%"
"03/16/2020","0.2664","0.2666","0.2666","0.2664","","0.00%"
"03/13/2020","0.2664","0.2664","0.2664","0.2664","","0.00%"
"03/12/2020","0.2664","0.2664","0.2665","0.2664","","0.00%"
"03/11/2020","0.2664","0.2664","0.2664","0.2664","","0.00%"
"03/10/2020","0.2664","0.2664","0.2664","0.2664","","0.02%"
"03/09/2020","0.2664","0.2664","0.2665","0.2664","","-0.05%"
"03/06/2020","0.2665","0.2664","0.2665","0.2664","","0.02%"
"03/05/2020","0.2664","0.2665","0.2666","0.2664","","0.00%"
"03/04/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"03/03/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"03/02/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"02/28/2020","0.2666","0.2664","0.2666","0.2664","","0.00%"
"02/27/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"02/26/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"02/25/2020","0.2664","0.2666","0.2666","0.2665","","-0.04%"
"02/24/2020","0.2666","0.2666","0.2666","0.2665","","0.00%"
"02/21/2020","0.2665","0.2666","0.2666","0.2665","","-0.02%"
"02/20/2020","0.2666","0.2666","0.2667","0.2666","","0.00%"
"02/19/2020","0.2666","0.2666","0.2666","0.2666","","0.00%"
"02/18/2020","0.2666","0.2666","0.2666","0.2666","","0.00%"
"02/17/2020","0.2666","0.2666","0.2666","0.2666","","0.00%"
"02/14/2020","0.2666","0.2666","0.2666","0.2666","","0.00%"
"02/13/2020","0.2666","0.2666","0.2666","0.2666","","0.00%"
"02/12/2020","0.2666","0.2666","0.2667","0.2666","","0.00%"
"02/11/2020","0.2666","0.2666","0.2666","0.2666","","0.00%"
"02/10/2020","0.2666","0.2666","0.2666","0.2665","","0.03%"
"02/07/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"02/06/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"02/05/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"02/04/2020","0.2665","0.2665","0.2665","0.2665","","0.00%"
"02/03/2020","0.2665","0.2665","0.2665","0.2665","","0.00%"
"01/31/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"01/30/2020","0.2665","0.2665","0.2665","0.2665","","0.00%"
"01/29/2020","0.2665","0.2665","0.2665","0.2665","","0.00%"
"01/28/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"01/27/2020","0.2666","0.2666","0.2666","0.2665","","0.00%"
"01/24/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"01/23/2020","0.2666","0.2666","0.2666","0.2665","","0.00%"
"01/22/2020","0.2666","0.2666","0.2666","0.2665","","0.00%"
"01/21/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"01/20/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"01/17/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"01/16/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"01/15/2020","0.2665","0.2664","0.2666","0.2664","","0.00%"
"01/14/2020","0.2665","0.2666","0.2666","0.2664","","0.00%"
"01/13/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"01/10/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"01/09/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"01/08/2020","0.2665","0.2666","0.2666","0.2665","","0.00%"
"01/07/2020","0.2665","0.2665","0.2666","0.2665","","0.00%"
"01/06/2020","0.2665","0.2666","0.2666","0.2665","","0.02%"
"01/03/2020","0.2665","0.2666","0.2666","0.2665","","-0.02%"
"01/02/2020","0.2666","0.2666","0.2666","0.2666","","0.00%"
"01/01/2020","0.2665","0.2666","0.2666","0.2666","","0.00%"
"12/31/2019","0.2665","0.2666","0.2666","0.2666","","0.00%"
